ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
3158,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Solteiro,Masculino,1.0,36.0,0.0,0.0,-1.0833333333333333,True,49989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7863,0.0,Segunda Graduação,Bacharelado,Manhã,3.0,35.0,Solteiro,Masculino,1.0,10.0,0.0,0.0,0.5,True,17993.329999999998,92.35000000000001,94.762,0.0,0.0,0.0,1.0,2.0,1103.0
1799,1.0,Enem,Bacharelado,Manhã,1.0,26.0,Nao informado,Feminino,0.0,12.0,0.0,0.15384615384615385,119.0,True,7382.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14397,0.0,Vestibular,Bacharelado,Manhã,12.0,29.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,-3.3333333333333335,False,2159.2,85.0,100.0,0.0,0.0,0.0,1.0,1.0,1354.0
264,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Solteiro,Feminino,1.0,19.0,0.0,0.0,-3.0,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513.0
2706,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Masculino,1.0,31.0,0.0,0.0,-4.096774193548387,True,29526.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12500,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Nao informado,Masculino,0.0,19.0,0.0,0.0,-3.0,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16130,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,0.0,True,25483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13777,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,0.0,True,26625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17093,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,1.0,30.0,0.0,0.0,0.07692307692307693,True,22224.300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12696,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,-3.0,True,1677.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9143,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,0.0,36.0,0.0,0.0,-0.1111111111111111,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16114,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,46.0,Nao informado,Masculino,1.0,36.0,0.0,0.0,0.0,True,1677.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,1.0,47.0,0.0,0.44680851063829785,174.7872340425532,True,39966.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14881,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,0.0,19.0,0.0,0.0,-3.263157894736842,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15690,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,1.0,40.0,0.0,0.0,-0.125,True,31868.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13177,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Solteiro,Feminino,1.0,36.0,0.0,0.0,-0.1388888888888889,True,49989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Nao informado,Masculino,0.0,19.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5410,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Masculino,1.0,37.0,0.0,0.10810810810810811,276.0,True,6640.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8642,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Masculino,1.0,36.0,0.0,0.0,0.0,True,10063.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17089,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,-3.8421052631578947,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7625,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,52.0,Nao informado,Masculino,1.0,36.0,0.0,0.0,-0.5,True,5031.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9963,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Masculino,0.0,1.0,0.0,0.0,-1.0,True,26431.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3918,0.0,Transferência Mesma Rede,Bacharelado,Manhã,0.0,39.0,Casado(a),Feminino,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7715,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Solteiro,Feminino,0.0,12.0,0.0,0.0,-21.583333333333332,True,11921.0,81.17857142857143,94.60166666666667,0.0,0.0,0.0,1.0,0.0,0.0
6428,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,1.0,31.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11465,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,-4.722222222222222,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,59.0,Nao informado,Masculino,0.0,36.0,0.0,0.0,-0.9444444444444444,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15417,0.0,Matricula Inicial,Pós-Graduação,Integral,0.0,36.0,Solteiro,Masculino,1.0,38.0,0.0,0.0,-0.2972972972972973,True,52733.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17782,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,1.0,36.0,0.0,0.0,-1.3333333333333333,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5277,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Feminino,0.0,37.0,0.0,0.0,0.0,True,2515.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,28.0,Solteiro,Masculino,1.0,19.0,0.0,0.0,-4.666666666666667,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16440,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,-6.666666666666667,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15849,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,0.15789473684210525,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12261,0.0,Vestibular,Bacharelado,Manhã,10.0,30.0,Solteiro,Masculino,0.0,30.0,0.0,0.03333333333333333,-4.0,True,14854.529999999999,66.625,100.0,0.0,0.0,0.0,1.0,2.0,679.0
7566,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,45.0,Nao informado,Masculino,1.0,20.0,0.0,0.0,1.4,True,4193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16929,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Masculino,0.0,18.0,0.16666666666666666,0.0,-0.2,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5626,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Solteiro,Feminino,0.0,38.0,0.0,0.0,-0.7027027027027027,True,52733.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15079,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,53.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,-4.055555555555555,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Solteiro,Masculino,1.0,36.0,0.0,0.0,-1.6666666666666667,True,49989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13769,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Nao informado,Masculino,0.0,32.0,0.0,0.0,-0.8387096774193549,True,53096.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Solteiro,Masculino,0.0,36.0,0.0,0.0,-2.3333333333333335,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16918,0.0,Vestibular,Bacharelado,Manhã,0.0,25.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,0.0,Vestibular,Bacharelado,Manhã,10.0,33.0,Solteiro,Masculino,1.0,13.0,0.0,0.15384615384615385,15.461538461538462,False,16558.85,78.83625,98.64,0.0,0.0,0.0,1.0,0.0,0.0
5783,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Feminino,1.0,25.0,0.0,0.0,-5.88,True,32475.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0
15334,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,28.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,0.0,True,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14552,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,-3.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16785,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,46.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,-5.0,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17467,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,0.0,30.0,0.0,0.0,0.3333333333333333,True,2857.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,-5.0,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10373,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10281,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,51.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,-5.2105263157894735,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7517,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Masculino,1.0,31.0,0.03225806451612903,0.0,4.296296296296297,True,35247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Casado(a),Masculino,1.0,41.0,0.0,0.0,-0.9090909090909091,True,10545.939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,-0.5,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13883,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Feminino,1.0,20.0,0.0,0.7,-79.05,True,55424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Masculino,1.0,39.0,0.0,0.10256410256410256,23.564102564102566,True,57120.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17508,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,0.0,37.0,0.0,0.05405405405405406,-1.5714285714285714,True,5503.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14003,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Masculino,0.0,38.0,0.0,0.05263157894736842,484.8333333333333,True,5298.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,Vestibular,Bacharelado,Manhã,8.0,28.0,Solteiro,Feminino,1.0,12.0,0.0,0.23076923076923078,26.5,True,14147.74,83.475,98.26571428571428,0.0,0.0,0.0,1.0,0.0,0.0
6353,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,48.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,-0.47368421052631576,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4483,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11422,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,57.0,Casado(a),Masculino,1.0,27.0,0.0,0.07407407407407407,34.851851851851855,True,35524.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10596,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Masculino,1.0,36.0,0.0,0.0,-4.0,True,49989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17571,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Feminino,1.0,25.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11387,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Feminino,1.0,37.0,0.0,0.0,-0.4,True,4193.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,60.0,Nao informado,Feminino,0.0,36.0,0.0,0.0,-0.4444444444444444,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16448,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Solteiro,Feminino,0.0,4.0,0.0,0.0,-2.0,True,30191.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-0.5833333333333334,True,26625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,63.0,Nao informado,Feminino,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11001,1.0,Vestibular,Bacharelado,Manhã,0.0,26.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5541,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Solteiro,Feminino,0.0,11.0,0.0,0.2727272727272727,77.0909090909091,True,13565.539999999999,90.51666666666667,97.62,0.0,0.0,0.0,1.0,0.0,0.0
15598,1.0,Transferência,Bacharelado,Manhã,0.0,28.0,Nao informado,Masculino,0.0,8.0,0.0,0.2222222222222222,42.285714285714285,True,12012.37,0.0,91.37555555555555,0.0,0.0,0.0,1.0,1.0,1034.0
17659,1.0,Enem,Bacharelado,Manhã,0.0,29.0,Nao informado,Masculino,0.0,18.0,0.0,0.3157894736842105,92.71428571428571,True,19012.32,0.0,100.0,0.0,0.0,0.0,1.0,2.0,1186.0
2015,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Feminino,0.0,19.0,0.0,0.0,-5.0,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12859,1.0,Transferência,Bacharelado,Manhã,0.0,47.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-2.5,True,5397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5747,0.0,Vestibular,Bacharelado,Manhã,8.0,28.0,Solteiro,Feminino,1.0,127.0,0.8582677165354331,0.007874015748031496,433.44444444444446,True,149852.81999999998,84.31428571428572,95.99166666666667,0.0,0.0,0.0,1.0,0.0,0.0
11572,0.0,Vestibular,Bacharelado,Manhã,0.0,24.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15011,0.0,Vestibular,Bacharelado,Manhã,8.0,28.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,-1.5,True,2159.2,72.5,100.0,0.0,0.0,0.0,1.0,1.0,1224.0
6097,0.0,Enem,Bacharelado,Manhã,8.0,42.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,-4.0,True,10796.0,71.41666666666667,100.0,0.0,0.0,0.0,1.0,0.0,0.0
2653,0.0,Enem,Bacharelado,Manhã,0.0,28.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10265,0.0,Enem,Bacharelado,Manhã,7.0,30.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,0.0,True,10796.0,95.0,98.096,0.0,0.0,0.0,1.0,0.0,0.0
2496,1.0,Vestibular,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-7.0,True,7197.200000000001,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
3276,1.0,Enem,Bacharelado,Manhã,7.0,28.0,Solteiro,Masculino,0.0,6.0,0.0,0.0,-3.5,True,6117.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16462,0.0,Enem,Bacharelado,Manhã,0.0,24.0,Nao informado,Feminino,0.0,13.0,0.0,0.3076923076923077,61.46153846153846,True,22243.18,84.52000000000001,99.0,0.0,0.0,0.0,1.0,0.0,0.0
17399,1.0,Enem,Bacharelado,Manhã,0.0,26.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,0.0,True,10795.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,1.0,Vestibular,Bacharelado,Manhã,0.0,24.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,0.0,True,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8852,1.0,Transferência,Bacharelado,Manhã,0.0,24.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,0.0,True,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14650,1.0,Enem,Bacharelado,Manhã,0.0,24.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,4.0,True,10795.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,1.0,Vestibular,Bacharelado,Manhã,0.0,27.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-2.0,True,4797.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9191,1.0,Enem,Bacharelado,Manhã,0.0,27.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-4.333333333333333,True,5397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17137,1.0,Enem,Tecnólogo,Manhã,0.0,25.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-5.0,True,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8239,0.0,Transferência,Bacharelado,Noite,7.0,34.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-0.3333333333333333,False,9596.0,92.9625,98.64,0.0,0.0,0.0,1.0,0.0,0.0
15908,0.0,Enem,Bacharelado,Manhã,8.0,30.0,Solteiro,Feminino,1.0,17.0,0.0,0.7058823529411765,27.58823529411765,True,29868.949999999997,88.93333333333334,93.334,0.0,0.0,0.0,1.0,0.0,0.0
1291,0.0,Enem,Bacharelado,Manhã,6.0,30.0,Solteiro,Feminino,1.0,11.0,0.0,0.0,-7.818181818181818,True,11821.0,84.595,99.1075,0.0,0.0,0.0,1.0,3.0,1223.0
10014,1.0,Vestibular,Bacharelado,Manhã,0.0,24.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-2.0,True,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15330,1.0,Vestibular,Bacharelado,Manhã,0.0,55.0,Nao informado,Masculino,0.0,7.0,0.0,0.0,-4.0,True,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16047,1.0,Vestibular,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,0.0,True,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3585,0.0,Segunda Graduação,Bacharelado,Manhã,0.0,46.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,1.0,Enem,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,0.0,12.0,0.0,0.08333333333333333,138.44444444444446,True,8598.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13968,1.0,Enem,Bacharelado,Manhã,0.0,29.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.2,True,17993.2,44.94,100.0,1.0,0.0,0.0,1.0,0.0,0.0
1713,0.0,Enem,Bacharelado,Manhã,8.0,29.0,Solteiro,Feminino,1.0,29.0,0.034482758620689655,0.0,-0.6521739130434783,True,32016.16,69.9042857142857,96.19200000000001,0.0,0.0,0.0,1.0,2.0,334.0
4560,1.0,Enem,Bacharelado,Manhã,0.0,26.0,Solteiro,Masculino,1.0,6.0,0.14285714285714285,0.0,-2.6666666666666665,True,6397.200000000001,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
13241,0.0,Vestibular,Bacharelado,Manhã,0.0,27.0,Nao informado,Masculino,0.0,6.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8858,0.0,Vestibular,Bacharelado,Manhã,0.0,27.0,Nao informado,Feminino,1.0,7.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15935,1.0,Enem,Bacharelado,Manhã,0.0,29.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,0.0,True,3598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10233,0.0,Transferência,Bacharelado,Manhã,7.0,35.0,Solteiro,Masculino,1.0,14.0,0.7142857142857143,0.21428571428571427,975.25,True,15220.5,76.00777777777778,97.025,0.0,0.0,0.0,1.0,1.0,542.0
4108,0.0,Enem,Bacharelado,Manhã,0.0,26.0,Nao informado,Feminino,0.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,1.0,Vestibular,Bacharelado,Manhã,0.0,31.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-3.3333333333333335,True,7197.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9975,1.0,Enem,Bacharelado,Manhã,0.0,26.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,2.0,True,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15218,0.0,Enem,Bacharelado,Manhã,8.0,35.0,Casado(a),Masculino,1.0,24.0,0.0,0.8333333333333334,32.458333333333336,True,34804.15,76.97874999999999,95.745,0.0,0.0,0.0,1.0,2.0,681.0
3808,0.0,Vestibular,Bacharelado,Manhã,0.0,33.0,Nao informado,Masculino,0.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,-4.333333333333333,True,10796.0,87.61428571428571,100.0,0.0,0.0,0.0,1.0,3.0,1300.0
15317,0.0,Enem,Bacharelado,Manhã,8.0,29.0,Solteiro,Masculino,0.0,6.0,0.0,0.0,-3.1666666666666665,True,10796.0,81.55,100.0,0.0,0.0,0.0,1.0,0.0,0.0
17537,0.0,Enem,Bacharelado,Manhã,0.0,25.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11100,0.0,Vestibular,Bacharelado,Manhã,8.0,30.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,1.1666666666666667,False,7557.2,78.625,97.62,0.0,0.0,0.0,1.0,0.0,0.0
8237,1.0,Vestibular,Bacharelado,Manhã,0.0,28.0,Nao informado,Feminino,1.0,7.0,0.0,0.25,2.6,True,10885.11,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
10510,0.0,Enem,Bacharelado,Manhã,8.0,28.0,Solteiro,Feminino,0.0,18.0,0.0,0.0,-1.0,True,32388.0,86.24285714285715,98.47,0.0,0.0,0.0,1.0,0.0,0.0
6389,1.0,Vestibular,Bacharelado,Manhã,0.0,24.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,0.0,True,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13595,1.0,Vestibular,Bacharelado,Manhã,0.0,24.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-4.0,True,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,1.0,Enem,Bacharelado,Manhã,0.0,28.0,Nao informado,Feminino,1.0,9.0,0.0,0.2222222222222222,-11.0,True,5785.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,0.0,Enem,Bacharelado,Manhã,7.0,29.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,-1.1666666666666667,True,10796.0,88.13333333333333,99.524,0.0,0.0,0.0,1.0,0.0,0.0
8360,1.0,Enem,Bacharelado,Manhã,0.0,30.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,0.0,True,5397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046,1.0,Enem,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,1.0,11.0,0.0,0.0,-0.4,True,8996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13178,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Solteiro,Feminino,1.0,6.0,0.8333333333333334,0.0,0.0,True,10796.0,93.76666666666667,99.048,0.0,0.0,0.0,1.0,1.0,1096.0
